Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
31-12-2025 23:45:39,6077,6139,6050,742,1843,1302,1338,734,-10,54,27
31-12-2025 23:35:13,6131,6139,6050,742,1836,1305,1335,769,-9,53,80
31-12-2025 23:25:14,6154,6139,6118,740,1842,1302,1335,833,-10,52,36
31-12-2025 23:15:21,6242,6139,6181,740,1840,1307,1335,863,-9,54,60
31-12-2025 23:05:28,6262,6139,6157,740,1838,1312,1334,878,-9,53,104
31-12-2025 22:55:21,6287,6409,6476,738,1768,1640,1332,946,-9,54,-189
31-12-2025 22:45:31,6327,6409,6490,736,1761,1643,1336,962,-9,53,-163
31-12-2025 22:35:34,6389,6409,6524,712,1751,1647,1335,1030,-9,51,-135
31-12-2025 22:25:12,6417,6409,6598,698,1796,1678,1338,1038,-10,53,-181
31-12-2025 22:15:20,6524,6409,6549,698,1732,1660,1331,1076,-10,53,-25
31-12-2025 22:05:18,6565,6409,6583,695,1741,1655,1334,1106,-10,53,-18
31-12-2025 21:55:30,6634,6761,6596,684,1728,1668,1331,1134,-9,53,37
31-12-2025 21:45:38,6681,6761,6595,689,1711,1664,1333,1147,-9,53,86
31-12-2025 21:35:40,6722,6761,6594,695,1741,1678,1335,1094,-9,53,128
31-12-2025 21:25:43,6758,6761,6591,693,1712,1670,1338,1120,-9,53,167
31-12-2025 21:15:17,6848,6761,6609,692,1714,1671,1334,1146,-9,52,238
31-12-2025 21:05:34,6884,6761,6634,691,1734,1695,1336,1122,-9,52,250
31-12-2025 20:55:37,7116,7200,6728,692,1750,1730,1330,1175,-9,53,387
31-12-2025 20:45:10,7144,7200,6771,723,1721,1775,1335,1165,-9,53,373
31-12-2025 20:35:25,7176,7200,6806,740,1775,1779,1334,1127,-9,53,370
31-12-2025 20:25:09,7249,7200,6778,737,1765,1773,1337,1101,-9,53,471
31-12-2025 20:15:35,7288,7200,6818,752,1752,1778,1335,1109,-9,54,470
31-12-2025 20:05:21,7321,7200,6959,777,1826,1803,1336,1125,-9,54,362
31-12-2025 19:55:37,7403,7486,7061,790,1822,1791,1336,1164,-9,53,341
31-12-2025 19:45:44,7438,7486,7072,807,1847,1813,1333,1121,-8,53,365
31-12-2025 19:35:17,7473,7486,7070,831,1891,1819,1334,1041,-10,54,403
31-12-2025 19:25:20,7488,7486,7006,833,1904,1820,1334,975,-10,53,482
31-12-2025 19:15:27,7548,7486,7044,831,1912,1807,1334,1013,-9,53,504
31-12-2025 19:05:33,7591,7486,7077,830,1909,1824,1331,1045,-9,53,514
31-12-2025 18:55:34,7625,7716,7101,829,1905,1702,1333,1106,-8,54,524
31-12-2025 18:45:30,7677,7716,7125,830,1909,1699,1334,1128,-8,54,552
31-12-2025 18:35:37,7675,7716,7122,831,1907,1696,1336,1127,-8,53,552
31-12-2025 18:25:17,7766,7716,7191,830,1927,1704,1333,1169,-8,54,575
31-12-2025 18:15:24,7740,7716,7204,830,1910,1688,1333,1217,-8,53,536
31-12-2025 18:05:27,7775,7716,7269,830,1909,1678,1334,1294,-8,54,506
